Hospital,Type,Review_Date,Review_Text
Max_Pvt,Private,3 months ago,"I recently visited Max Super Speciality Hospital, Saket, and overall it was a good experience. The hospital maintains excellent cleanliness and hygiene, and the facilities are well organized. The doctors are highly professional, attentive, …"
Max_Pvt,Private,3 months ago,"Title: Excellent Doctor but Extremely Poor Hospital Staff Behaviour

My 85-year-old grandfather was admitted to Max Saket on Thursday, 23rd October, …"
Max_Pvt,Private,3 weeks ago,"Sunday visited to see my brother with my 70 year old mother. extremely rude, Security staff, both on the ground floor and second floor.. asked us to go separately, one by one, in spite of kno koi Kaam wing the condition of my mother, having difficulty in walking."
Max_Pvt,Private,a year ago,"Good Care at Max Hospital, but Some Drawbacks

I recently visited Max Hospital and had a generally good experience. The medical …"
Max_Pvt,Private,3 months ago,⭐ 1 Star Review — Extremely Disappointing and Unethical Experience at Max Hospital Saket …
Max_Pvt,Private,a month ago,"Doctors are very caring and
responding very quickly. They understand patient need and took immediate action. Other services are also excellent and world class. I appreciate the cohesive team work among doctors and their supporting staff."
Max_Pvt,Private,a month ago,"We are extremely grateful to Dietician Mansi for her dedicated care and guidance during my father Rajeev post-transplant recovery (Room No. 3521). Her diet plans are well-structured, practical, and carefully aligned with post-transplant …"
Max_Pvt,Private,4 weeks ago,"We are so grateful for Mansi’s guidance. She has a wealth of knowledge and knew exactly what the patient needed (and what to avoid) to speed up recovery. Her advice was perfectly suited to the patient's specific needs, and we look forward to her continued support until they are fully recovered."
Max_Pvt,Private,4 months ago,"★☆☆☆☆ — My experience at Max Hospital, Saket (Smart Delhi NCR)

I went to Max Saket for a second opinion after my mother had already completed 8 …"
Max_Pvt,Private,4 months ago,Recently my aunty(Lalnghahmawii from Mizoram)underwent a Heart Valve Replacement under the exceptional care of Dr Sunil Kumar Agarwal(Cardiologist) and his dedicated assistant Kriti Mam.From the very first consultation to the post-surgery …
Max_Pvt,Private,2 months ago,It was nice experience at Room no 3224 under shivani house keeping. Every other staff members are also very polite and helpful. Overall a great experience and want to say thank you to everyone who help us in healing.
Max_Pvt,Private,4 months ago,"It truly felt like a home away from home — surrounded by so many wonderful people who cared for me like family. Every smile, every thoughtful gesture, every moment of support made me feel safe, comforted, and deeply valued. …"
Max_Pvt,Private,2 years ago,"One of the best hospitals in New Delhi with advanced machinery for all kinds of scans and operations. Many types of rooms including 1 bedded, 2 bedded and 4 bedded rooms with a few VIP suites. The staff is extremely cooperative and well …"
Max_Pvt,Private,4 months ago,"I have been in Delhi for the treatment of one of my family members. At this hospital, I met many doctors—some were good, but others were not. The way they treated international patients was very disappointing and not up to standard. I would …"
Max_Pvt,Private,a month ago,"My experience here was awesome, the staff was very good and kind, in short I would say half of your illness and problems would be cured by talking with Dr Rajeev Kumar Rathi, Cardiologist. Pre and Post operative experience and care was also very good. Thank you Ms. Twinkle co-ordinator of Dr.Rathi for felicitation."
Max_Pvt,Private,4 months ago,"Review for Dr. Rajendra Singh

Our experience with Dr. Rajendra Singh was not very satisfactory. We had gone …"
Max_Pvt,Private,3 months ago,"I had a great experience consulting Dietitian Deepti at Max Saket. She designed a personalized nutrition plan that was easy to follow and really effective for my recovery. Her approach is practical, compassionate, and focused on long-term health. Highly recommend her for anyone looking for genuine dietary guidance."
Max_Pvt,Private,2 months ago,Housekeeping service at Max saket is outstanding. I would like to thank the entire team for being always vigil and for their prompt services. …
Max_Pvt,Private,4 weeks ago,"Dr. Vivek Marwah provided confident and reassuring surgical care. Coordinator Ms. Anjali ensured smooth cashless processing. Nursing staff (Anju, Ayushi, Aman, Ankita) and housekeeping Ms. Pinky were caring and professional."
Max_Pvt,Private,11 months ago,"My dad recently underwent a kidney transplant (KTP) at Max Hospital, Saket, under the expert care of Dr. Anant. From the initial consultation to post-surgery recovery, the experience has been outstanding. …"
Max_Pvt,Private,4 months ago,"Hi everyone, I want to let you know that max saket branch is the worst of the worst hospital for cardiology problem. Do not dare to get treated by Doctor Viveka Kumar. He has worsen the condition of my family member patient. Him and his …"
Max_Pvt,Private,3 months ago,Doctors are good no doubt but hospital services are not at all good. Chemotherapy patients have to wait for full day each and every time with prior appointment for the availability of bed. Waiting time is more than the procedure timings. …
Max_Pvt,Private,3 months ago,"Treatments of Dr.Anant Kumar and his team are very satisfied.They are very kind, patient and careful.Hospital's interpreter Mrs.Heli also very kind and patient.She convience almoat all the procedures at hospital for us.All MO Doctors and …"
Max_Pvt,Private,3 weeks ago,Good hospital with top class facilities available.Good for people attached to a panel or have medical insurance. Sometimes overcrowded. Doctors are generally good
Max_Pvt,Private,Edited a month ago,dieaticin mansi is verry good.she explained me very well all diet chart after my surgery also thank you very much .ashish russian translator who helped us a lot thank you.
Max_Pvt,Private,a month ago,
Max_Pvt,Private,a month ago,Mohd Usman (Duty Manager) was very kind and so humble to help us as all refused us for a room but Mohd Usman really took extra efforts so we get a room for my dad’s surgery. He is an exceptional force to reckon with in max hospital. Thanks u so much Usman god bless u always 🙏🏻 …
Max_Pvt,Private,2 months ago,Very happy with the services provided by the Shivani available in the max hospital Saket. She's super friendly and energetic. She took care of all the cleanliness around my bed. Wish her all the best for future.
Max_Pvt,Private,3 months ago,The nephro team is extremely insensitive and incapable. They believe in aggressive treatment regardless of the capability of the body to handle treatments. The head of nephro has poor 2.5 rating on practo and still manages to be the head …
Max_Pvt,Private,7 months ago,"Had a great experience at the Max Saket for the knee replacement by dr Sujoy bhattacharyajee .
The process was seamless from in and out. The staff the doctors are very caring and someone will be always there to help you 24*7"
Max_Pvt,Private,4 months ago,"Sharing my horrifying and unpleasant experience with Dr. Roopa Salwan at MAX Hospital, Saket. …"
Max_Pvt,Private,3 months ago,"The worst doctor I have ever seen is Dr. Kanika Badra Modi. My relative, who was in the first stage of cervical cancer, underwent an operation a month ago at Max Hospital in Delhi. The entire abdominal area was cut open. I could have shared …"
Max_Pvt,Private,2 months ago,My wife went there. she had an appointment with dr Manju khemani. She’s so inhumane that she used disrespectful words. Very unprofessional and unethical doctors. The arrogance she carried. If a postman thinks that he only knew where to put …
Max_Pvt,Private,3 months ago,"I'm highly impressed by the behavior and services given to me during my treatment by the hospital staff . All the staff members are soft spoken humble cooperative and caring . I specially very great full to  Dr Mansi sharma, ditesian,  Dr Raghav sir, Dr Shivangi for their helpfulness and generosity"
Max_Pvt,Private,5 months ago,"The doctors at this hospital are excellent and very supportive — in fact, I’d say they’re the best aspect of the hospital. However, the management, particularly the room allocation and administration department, is extremely disappointing. …"
Max_Pvt,Private,a month ago,Really great experience having Ms Mansi as dietician at Max Saket. Took care of patient requirements according to their reports and made customized diet plan. …
Max_Pvt,Private,2 years ago,"Max Hospital is one of the most reputed hospitals in Delhi. It is located in prime locations in south Delhi and has the specialty to deal with or cure almost every disease or problem. However, if you visit and check the hospitalization cost …"
Max_Pvt,Private,a month ago,"If you’re coming for treatment at Max Hospital Saket, Urban Oasis can be the ideal place to stay. Its close proximity to the hospital makes travel effortless and  create a homely, comforting environment during a challenging time."
Apollow_Pvt,Private,5 months ago,"Apollo Hospital offers outstanding medical care with top-notch facilities and a highly professional staff.
From the moment you enter, the environment is clean, well-organized, and …"
Apollow_Pvt,Private,2 months ago,"All the staff at the hospital were very friendly, also always ready to help me, being an Aussie,
I didn’t know my way around but they were very willing to help me at every turn. …"
Apollow_Pvt,Private,3 weeks ago,After reading all the good reviews of other's I would personally give only 1 star to apollo hospital Delhi. Actually they don't deserve 1 star also because of the staff's rudeness attitude towards their patients. I have seen these apollo …
Apollow_Pvt,Private,3 weeks ago,"Apollo Hospital is a very good hospital. The doctors are highly experienced, the staff is cooperative, and the facilities are excellent. Overall, it was a great experience. Thank you."
Apollow_Pvt,Private,2 months ago,"I walked into Apollo with a broken nose, a freak accident where I slipped and banged my face, terrified, swollen, and unsure of what was going to happen. Dr Shahin Nooreyadazan and Dr Girish Raheja operated on me together with a full team …"
Apollow_Pvt,Private,3 months ago,"★☆☆☆☆

Absolutely horrible experience at the OPD Nephrology department of Apollo …"
Apollow_Pvt,Private,5 months ago,"I would like to express my deepest gratitude to Indraprastha Apollo Hospital, New Delhi, especially its Neurosciences Department and Physiotherapy Department, for the outstanding care I have received during my recovery journey. …"
Apollow_Pvt,Private,7 months ago,"Indraprastha Apollo Hospital is one of the leading multi-specialty hospitals in Delhi, known for its advanced medical technology and experienced doctors. Many patients appreciate the quality of care, cleanliness, and professionalism of the …"
Apollow_Pvt,Private,a month ago,"I underwent surgery at the hospital, and my overall experience was truly excellent. Dr. Pawandira Lal is highly skilled, well-experienced, and extremely professional. He handled my case with great care, confidence, and precision, which gave …"
Apollow_Pvt,Private,2 months ago,"When we arrived at the Indraprastha Apollo Hospital, we got an immediate attention and a very prompt action was taken by Dr Sahni's team and Dr Akanksha Chawla. Huge thanks to their team and I was guided by a helper to take me to the …"
Apollow_Pvt,Private,2 months ago,"Overall experience was good. The doctors and hospital staff were professional, supportive, and well-behaved. …"
Apollow_Pvt,Private,a month ago,"My experience was very good. It’s expensive but I think it’s worth the money you pay for the service and experience you get. Dr. Akhil Mishra was such a wonderful person, he simply take all our worries away. Overall everyone in the hospital was helpful. Everything is well maintained and super easy to follow"
Apollow_Pvt,Private,7 months ago,"⭐⭐⭐⭐⭐ 10/10 – Outstanding Experience

I had an excellent experience here. The doctors, nursing staff, administration, …"
Apollow_Pvt,Private,5 months ago,"⭐️⭐️⭐️⭐️⭐️

I had a very positive experience at Apollo Hospital, Indraprastha, Delhi. The …"
Apollow_Pvt,Private,2 months ago,"I am very grateful for the care I received at Apollo Hospital. Despite the influx of patients from various backgrounds, the hospital manages to attend to and give due attention to all patients. I could see that the doctors and their teams …"
Apollow_Pvt,Private,2 months ago,I lost my father due to Dr. S K Gupta Cardiologist and Apollo Hospital. When there was a need of urgent attention His attitude was very casual towards patient and he only focuses on imparting pacemakers and other devices worth 10 lakhs and …
Apollow_Pvt,Private,a month ago,"Dr. Yuvakshi Juneja and team at Apollo Cradle & Children's Hospital, Chirag Enclave, Delhi (Obstetrics and Gynecology) are outstanding!
Our family has trusted them for years—my wife has had two healthy deliveries, my …"
Apollow_Pvt,Private,4 weeks ago,"Our stay in the hospital has been great. Extremely professional, extremely good at diagnosing, caring, guiding to the right decisions and finally operating our daughter. We had a translator, a cooker, and many many professionals visiting us ! Can find an equivalent in Europe for this price for sure"
Apollow_Pvt,Private,a month ago,My overall experience was truly great. The doctors and nurses are amazing when it comes to caring for your sick one. I am greatful to your staff and doctors who operated on my daughter. She has her life and that all that is really matters.
Apollow_Pvt,Private,a month ago,"I thank the professionals of Apollo hospital new Delhi from the cleaners to the top most.
Mostly Dr BN Das,very understanding with a sense of humour and to earth treated …"
Apollow_Pvt,Private,9 months ago,"The best hospital in Delhi. Staff, from top doctors to nursing, to even security guards, everyone is kind and cooperative. Yes it's tough to get bed and parking here but it's worth it."
Apollow_Pvt,Private,5 months ago,"I recently went for an Executive Health Check-up at Indraprastha Apollo Hospital, Delhi, and I must say the entire experience was outstanding. From the moment I arrived, the process was smooth, well-coordinated, and extremely professional. …"
Apollow_Pvt,Private,3 months ago,My wife was admitted here for onco surgery. Overall performance of Nursing staff was excellent but here I would like to mention specifically about nursing staff Ms Neha Verma . Her behaviour and performance was outstanding. She is a …
Apollow_Pvt,Private,2 months ago,"I would like to express my heartfelt gratitude to the entire team at Apollo Hospital for the exceptional care provided to my 6-year-old daughter during her recent treatment. The doctors, nursing and all ICU staff truly went above and …"
Apollow_Pvt,Private,3 months ago,"I undergone both knee surgery.  Dr Vipul Vijay is very competent surgeon. Apollo hospital has best medical facilities, Also very comfortable stay of patient and attendant. All staff are very well behaved and cooperative. I was in hospital …"
Apollow_Pvt,Private,Edited 3 months ago,"My experience so far has been superb.
Just from pick up from the airport, my accommodation at the hotel and hospital review. …"
Apollow_Pvt,Private,Edited a month ago,"It is one of the best hospital around. Doctors are kind and know there work in detail. I got my spine surgery done here by Dr. Sudheer Tyagi who done his job perfectly. After 3 days of surgery I am out of pain which I had before surgery. Post surgery pain is almost zero, On duty staff is kind and treats you like a family member."
Apollow_Pvt,Private,a month ago,"Hi Vandana Sharma this side. My uterus operation happened here(APOLLO CRADLE) in JAN 2026 under DR.MITA VERMA. Best hospitals to recommend for surgery. BEST hospital staff, nurses, floor manager, cleaning staff everyone was very best in their work and nature. THANK YOU APOLLO CRADLE🙏😇 …"
Apollow_Pvt,Private,3 months ago,"We had excellent experience at Appolo Sarita Vihar from 22nd to 25th Oct 2025. My
Father(elderly) suffers from acute COPD and had a surprise detection of a packed …"
Apollow_Pvt,Private,2 months ago,Good and hygienic hospital. Renowned doctors and state of the art hospital.  Staff and management is super kind and helpful. It's important to mention their helpfulness and kindness because when you are at hospital you need more mental …
Apollow_Pvt,Private,2 months ago,"I sincerely thank Indraprastha Apollo Hospital, Delhi for the excellent care during my kidney transplant. The doctors, nurses, and staff were highly professional, supportive, and caring throughout the treatment. I truly appreciate the …"
Apollow_Pvt,Private,2 months ago,"My experience was really bad. I had taken the MAHS advance health checkup.
I have an ovarian cyst, not even that big, but I was scared, and all cancer tests were done, okay, tests were done, they were fine. Dr. Supreet Kaur Sandhu told …"
Apollow_Pvt,Private,3 months ago,"My brother had a kidney transplant surgery done at Indraprastha Apollo hospital, Jasola Vihar, Delhi under Dr. Sandeep Guleria.
No doubt, the doctor is a top notch highly professional doctor. He is brilliant …"
Apollow_Pvt,Private,5 months ago,"Apollo Hospital truly stands out as one of the best hospitals, as they attend to patients with urgency and care, always prioritizing the seriousness of each case. I would like to especially thank Dr. Debnath (Neurosurgeon) — a doctor with …"
Apollow_Pvt,Private,4 weeks ago,"To ,seema Gupta,
From suruchi
Date:17/1/26 …"
Apollow_Pvt,Private,5 months ago,Good hospital with excellent doctors and nurses with all specialties
Apollow_Pvt,Private,3 months ago,"Prof. Om Prakash Sharma (Ph.D.)
Kathmandu, Nepal
As a retired Professor from Tribhuvan University, Kathmandu (aged 70+), I have …"
Apollow_Pvt,Private,a month ago,"Medical care is good, but infrastructure is lacking. I had doctor appointment but couldn't consult as there was no parking. Valet parking service is also only for display. There was no person to take care. In lean time you will get the …"
Apollow_Pvt,Private,6 months ago,"Apolo is very big hospital. Buliding is huge.
You will find big parking area, which is very systematic.
For any checkup first you need to create your file, for this counters are …"
Apollow_Pvt,Private,a month ago,"My father was admitted at the Apolly Jasola Hospital on the 20/12 & diagnosed with Pneumonia. Was in the ICU for the first 4 days & thereafter the remaining 4 night at the ward. I must say teht it was incredible, the way they treated the patient & also there family members, was very kind & cooperative."
Apollow_Pvt,Private,4 months ago,"Very supportive staff and all services are prompt .
Doctor Smita Malhotra is a very excellent & kindhearted doctor , treating her patient just like personal child , very good behaviour , I never feel like any …"
Apollow_Pvt,Private,3 months ago,"Doctors are really good but apollo management is dangerous they will pull down chaddi, and if you have insurance claim they will exhaust full estimated amount and despite of cashless claim they will ask for cash amount to deposite in my …"
Apollow_Pvt,Private,2 months ago,"my name is sohail khan and Three days ago, I was admitted to the hospital because of a road accident. I had a fracture in my leg, and the doctor said a rod needed to be inserted. I was very scared, but Dr. Vibhu Wahl encouraged me a lot and explained everything to me clearly, assuring me that everything would be safe and fine."
Apollow_Pvt,Private,a month ago,"Hospital services are good.
Dr Sujit Chaudhary is a senior and good pediatric surgeon. Nursing staff is really very caring and dedicated for the baby.
Baby Parents- Bed No. 3506"
Apollow_Pvt,Private,4 months ago,"I had an excellent experience here. The doctors, nursing staff, administration, housekeeping, and management were all exceptional. Everyone was polite, empathetic, and highly professional. The hospitality truly stood out, making me feel well cared for throughout."
Apollow_Pvt,Private,4 months ago,Very clean OPD section and well marked. Location wise bit south of main Delhi but that's okay. Just 200 meters from the Hospital Gate to the Jasola Metro Station. Overall a Professional Organization and everyone is helpful. Good Number of Restaurants and Cafe within the OPD building
Apollow_Pvt,Private,4 months ago,"Worst Hospital We have ever seen in our life.
The Hospital only provide the hotel type Facilities, but unable to provide a good treatment to patients. …"
Apollow_Pvt,Private,3 weeks ago,Visited for my friends mother treatment. Dk where it is a hospital or huge shopping mall . I think some people were touring it excepting to be mall or something . Great hospital has many amenities and services although luxury and costly
Apollow_Pvt,Private,2 months ago,"“A multi speciality hospital with best in class services”…
Doctor Atul Ahuja heard my problem with utmost patience and resolved all my queries and doubts… During hospitalisation, all the staff including Nursing, …"
Apollow_Pvt,Private,7 years ago,Good team of doctors and support staff. The hospital is clean and well maintained. …
Fortis_Okhla_vPt,Private,2 months ago,My name is Marat. I was a patient from Kyrgyzstan 🇰🇬 and I underwent a liver transplant. I want to express my deepest gratitude to Dr. Mohd Qaleem 🩺 for his professionalism and the excellent liver transplant surgery. He saved my life ❤️‍🩹. …
Fortis_Okhla_vPt,Private,3 weeks ago,"Nurse Phuspa Dogra from the Uro Daycare is extremely caring, polite, and dedicated to her work. She handles patients with great patience and kindness. Her professional attitude and calm nature make patients feel comfortable and safe. She …"
Fortis_Okhla_vPt,Private,3 weeks ago,"We recently visited Fortis Escorts for CABG surgery, and by God’s grace, the surgery was successful. We are truly thankful for the excellent support provided by the doctors, nursing staff, and PCS team. …"
Fortis_Okhla_vPt,Private,3 weeks ago,"My experience at Fortis Escorts Heart Institute was very good. Dr. Aparna and team is highly knowledgeable, calm, and explained the diagnosis and treatment plan in a clear way. The hospital staff and nurses were polite and attentive …"
Fortis_Okhla_vPt,Private,a month ago,"Being a Nurse working in this hospital and now experiencing the services as a patient has given me a unique perspective. Overall, my treatment and medical care have been satisfactory I am sincerely grateful to the Dr Pankaj Panwar his …"
Fortis_Okhla_vPt,Private,2 weeks ago,Myself Waqar bhat from Jammu and Kashmir we appreciate there high skills and techniques and we have best experience with fortis escorts.itz magical place for us because My child is feeling very good now after undergoing a critical …
Fortis_Okhla_vPt,Private,a month ago,"⭐⭐⭐⭐⭐ Outstanding Care & Exceptional Doctors

We went through a very difficult phase when my father was diagnosed with severe …"
Fortis_Okhla_vPt,Private,3 weeks ago,Dr. Z S Meharwal is a renowned heart surgeon known for his exceptional skills and compassionate care. Patients often praise his thorough approach to diagnosis and treatment. He takes the time to explain medical conditions and treatment …
Fortis_Okhla_vPt,Private,a month ago,"1. Proper queue and guidance for CGHS empanelled people
2. Doctor appointment and patients were send according to queue. So everything was properly managed …"
Fortis_Okhla_vPt,Private,2 weeks ago,"The related experience l had in mind for fortis escort hospital remained one of the best to tell and explain as all the doctors, nurses and staff and non staff members have shown such a great job and provided healing servics. I specifically …"
Fortis_Okhla_vPt,Private,7 months ago,"Going thru Primary Health Check up facility at Fortis Escorts Heart Institute, Okhla Road New Delhi is just wonderful experience 😀. …"
Fortis_Okhla_vPt,Private,a month ago,"I am very satisfied with the care we received at this hospital. Dr.Ritwik raj was knowledgeable, attentive, and genuinely caring, which made us feel confident and at ease. The nursing and support staff were friendly and efficient, and the …"
Fortis_Okhla_vPt,Private,5 months ago,We are really pleased with the services provided by the hospital in onco daycare. The staffs are very gentle and cooperative. I would specially like to thanks dipika who is a nursing staff. She is very prompt and professional and she is extremely cooperative and she does ger work perfectly.
Fortis_Okhla_vPt,Private,6 months ago,"Worst services you'll ever receive from a hospital. My mother, who was unable to move her head due to spine issue was on bed even before admission into the hospital was taken for an MRI scan in the hospital basement. Due to heavy rainfall, …"
Fortis_Okhla_vPt,Private,Edited a month ago,"Dr K s Iyer is the only reason for hope of best surgery as well as treatment childrens are getting. He is the best human being in each and every thing from implementing safe and transperant protocol that are missing at most of private,govt …"
Fortis_Okhla_vPt,Private,5 months ago,All 8 chemotherapy done successfully. Thank you dr Imraan & team for wonderful work & help.
Fortis_Okhla_vPt,Private,a month ago,Hi! I am Dr. Ashutosh and my father was admitted to FEHI as he had Ventricular Tachycardia. He was managed very swiftly and ICD was inserted. He was given very good care. Especially the food provided was of good quality and taste. I am very satisfied with the services provided by hospital staff.
Fortis_Okhla_vPt,Private,a month ago,I have been in touch with Fortis during the time of my baby's treatment and I found everyone over here highly supportive. Dr. Ashutosh Marwah and Dr. Krishna Subramony Iyer they are brilliant and the way they treated with patient and …
Fortis_Okhla_vPt,Private,2 months ago,We had a great experience with PCS Gaurav Singh! He was extremely helpful and patient in assisting my family with sorting out our final bill. He explained everything clearly and made sure all our concerns were addressed. Really appreciate his professionalism and support — highly recommended PCS team Gaurav Singh.
Fortis_Okhla_vPt,Private,2 weeks ago,"I am writing this review as a kidney donor, and my experience at this hospital was a painful contrast between outstanding doctors and deeply disturbing ICU care. …"
Fortis_Okhla_vPt,Private,3 weeks ago,"I was billed and charged for 11 medical tests, but only 9 tests were actually conducted. The remaining 2 tests were neither performed nor was any information given to the patient about why they were not done. …"
Fortis_Okhla_vPt,Private,a month ago,"I came here in Fortis Escosrt Heart Institute.
I came here to do  HIPEC surgery ,to doctor Archit Pandit.He is the best of the best. …"
Fortis_Okhla_vPt,Private,2 weeks ago,Extremely disappointing and stressful experience at Fortis Escorts Heart Institute. …
Fortis_Okhla_vPt,Private,a month ago,Approached Dr Sanjay Verma for gallbladder surgery of my wife. She is an heart patient with low LVEF and AICD implanted. It was a high risk surgery and was ignored by many hospitals. The confidence shown by Dr Sanjay Verma in our first …
Fortis_Okhla_vPt,Private,3 weeks ago,"Ms. Pushpa Dogra . Uro daycare. Was good meeting her , felt like home , good care & hospitality. So is Doctor pankaj Panwar . Good team.. You feel ur in right, safe hands during treatment , during consultation."
Fortis_Okhla_vPt,Private,a month ago,"The medical treatment, especially the MICS CABG surgery performed by Dr. Ritwick Raj Bhuyan, was excellent and I am grateful for the senior doctors and their expertise. …"
Fortis_Okhla_vPt,Private,4 weeks ago,"In terms of money loot, the hospital has a expertise. They will keep you in ICU and charge, whatever they want. Initial, they will give estimate and later on they will add extra unnecessary money. Very bad experience from Fortis management."
Fortis_Okhla_vPt,Private,4 months ago,"Feedback for Fortis Escorts Heart Institute, Okhla

During my father’s recent 4-day stay at Fortis Escorts Healthcare, Okhla, I …"
Fortis_Okhla_vPt,Private,4 months ago,"Fortis Escorts Hospital- Okhla.
Absolutely pathetic service. There are 5 counters at the reception and out of them I have been to 3 and nobody just bothers to do OPD billing. …"
Fortis_Okhla_vPt,Private,2 months ago,"Fortis Hospital doctors are very caring, and the management, patient care and billing departments are excellent and very supportive.
The Z. S. Mehrawal team is highly experienced, and the staff is cooperative and …"
Fortis_Okhla_vPt,Private,a month ago,"Sister Pushpa, Uro Day Care Staff, is very co-operative and friendly. She has given IV injection to my spouse with very soft hand. I am very glad to meet her first time. God Bless her and have a healthy life. Thanks Fortis Health care and Dr Minoo Fazilat for facilities provided to us."
Fortis_Okhla_vPt,Private,a month ago,Best hospital for all services and specially for health checkup. Am doing my health check every year in fortis escorts. Incharge miss yamini she's very helpful and advice everything and all test are very smooth. Sister poonam also very helpful
Fortis_Okhla_vPt,Private,a month ago,"""Just had an amazing experience at the hospital! 🌟 The staff were super caring and attentive, made me feel at ease The facilities were top-notch and clean. In billing counter executive Madhuri was super helpful..... …"
Fortis_Okhla_vPt,Private,3 weeks ago,"Respected Dr Z S Meharwal & his team along with Dr Avi from Pulmonology department, team from Nephrology & Urology department has done excellent efforts while treating my father, Sh Jaikishan Aggarwal
I am short of words to convey my sincere thanks 🙏 …"
Fortis_Okhla_vPt,Private,4 months ago,"Big gratitude is due to all the team members of Oncology department of Fortis Escorts Heart Institute(Okhla).
I am Kisi Assefa Dosho from Addis Ababa, Ethiopia. …"
Fortis_Okhla_vPt,Private,3 months ago,I'm Altona Mother of Baby Aisha Ali. We came from Suda after getting knows that's my doughter she most do urgent heart surgery. Once we reach We start the investigation immediately and Dr K S Iyer inform us that's we should do the surgery …
Fortis_Okhla_vPt,Private,6 months ago,"I'd like to give my feedback for the housekeeping team.these staff are very nice.punctual,politeand ready to provide services.
Excellent room's and washroom"
Fortis_Okhla_vPt,Private,7 months ago,"I wanted to take a moment to express my heartfelt gratitude for the exceptional care and kindness shown by Pushpa Sister to me during my treatment at the Uro Day Care unit. Her compassionate nature, gentle touch, and soothing words made me …"
Fortis_Okhla_vPt,Private,3 weeks ago,Dr Azmat Karim one of the best Pulmonologist . Had a wonderful experience with doctor as well as staff. And special thanks to Mrs Manju ji for her all time support and cooperation.Overall Good experience
Fortis_Okhla_vPt,Private,5 months ago,"Thanks to International  patient department of Fortis Escorts Heart Institute okhla who takes care of their patients very well , patient logistics, visa facilitation, stay, local support , patient treatment and all supports are provided to patients. I m very happy to have associated with fortis Escorts heart institute okhla 👍 …"
Fortis_Okhla_vPt,Private,a month ago,"Very disappointing experience. Dr. Vishal Rastogi did not properly review my father’s reports. After asking about insurance, he immediately advised hospital admission without clearly explaining the medical issue. The consultation felt …"
Fortis_Okhla_vPt,Private,2 months ago,We went for the bypass surgery of my father at Fortis Hospital through CGHS panel. …
Fortis_Okhla_vPt,Private,3 weeks ago,Brother Pintu at vaccination centre has been extremely efficient and administered the vaccine with due care. Provided all necessary information. Thanks.
Fortis_Okhla_vPt,Private,2 months ago,Dr. Ankur gupta is amazing doctor in internal medicine in fortis okhla. He is very kind and humble.. And staff here in billing namita and tarun is very helpful.. Good experience
Fortis_Okhla_vPt,Private,4 weeks ago,"Excellent service by Ms.Madhuri at billing counter 5th floor in respect of billing n pro
per guidance.Same for sister Ranjana. …"
Fortis_Okhla_vPt,Private,5 months ago,The best anniversary celebrations for our parents by the entire staff at Fortis Escorts. Truly special.
Fortis_Okhla_vPt,Private,a month ago,Fortis hospital is one of the best hospitals for heart patients. My father consulted dr. Ashok Seth. I hv seen many good changes in his health. Best hospital for heart patients.
Fortis_Okhla_vPt,Private,Edited 3 weeks ago,Very good satisfactory experience thanks to All doctors and staff who's taken care of me during the treatment and Special thanks to Dr. Ritwic Raj Bhuyan and Dr.Vivudh Partap Singh
Fortis_Okhla_vPt,Private,2 weeks ago,Fortis escorts hospital is very good hospital service also good billing staff very helpful dr Ankur Gupta good doctor we are coming first tym here priti mam helpful me for registration and billing
Fortis_Okhla_vPt,Private,5 months ago,"Had a great experience with fortis hospital treatment and services. Very cooperative and supportive doctor, nursing staff and other service staff"
